EEID,"Full Name","Job Title",Department,"Business Unit",Gender,Ethnicity,Age,"Hire Date","Annual Salary","Bonus %",Country,City,"Exit Date",PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E04533,"Easton Bailey",Manager,Accounting,Manufacturing,Male,Caucasian,29,2019-01-25,"$113,527 ",0.06,"United States",Austin,NULL,42,5,15,Master's,2
E03496,"Robert Yang","Sr. Analyst",Accounting,"Speciality Products",Male,Asian,31,2017-11-04,"$97,078 ",0,"United States",Austin,2020-03-09,44,10,15,Bachelor's,2
E02139,"Rylee Yu",Director,Accounting,"Research & Development",Female,Asian,36,2015-09-29,"$178,700 ",0.29,"United States",Seattle,NULL,467,10,8,Bachelor's,1
E00502,"Natalia Salazar","Sr. Analyst",Accounting,Manufacturing,Female,Latino,44,2019-01-02,"$74,691 ",0,Brazil,Manaus,2020-07-08,581,7,6,Bachelor's,1
E00105,"Isla Espinoza",Manager,Accounting,"Speciality Products",Female,Latino,38,2021-11-16,"$109,812 ",0.09,Brazil,Manaus,NULL,582,6,6,Bachelor's,3
E03383,"Lincoln Hall",Director,Accounting,"Speciality Products",Male,Caucasian,26,2020-07-28,"$180,664 ",0.27,"United States",Chicago,NULL,126,10,14,PhD,1
E01261,"Connor Simmons","Analyst II",Accounting,"Speciality Products",Male,Caucasian,55,2007-04-05,"$52,310 ",0,"United States",Miami,2018-10-12,245,7,12,Master's,3
E02166,"Lucas Thomas",Manager,Accounting,"Research & Development",Male,Caucasian,55,2000-04-28,"$115,798 ",0.05,"United States",Miami,NULL,357,9,10,Bachelor's,3
E02166,"Lucas Thomas",Manager,Accounting,"Research & Development",Male,Caucasian,55,2000-04-28,"$115,798 ",0.05,"United States",Miami,NULL,249,7,12,PhD,2
E00085,"Isla Wong","Vice President",Accounting,Corporate,Female,Asian,56,2014-03-16,"$190,815 ",0.4,"United States",Austin,NULL,658,7,5,Bachelor's,4
E00085,"Isla Wong","Vice President",Accounting,Corporate,Female,Asian,56,2014-03-16,"$190,815 ",0.4,"United States",Austin,NULL,474,10,8,Master's,0
E00568,"Ava Garza",Director,Accounting,Manufacturing,Female,Latino,27,2018-06-25,"$174,097 ",0.21,"United States",Phoenix,NULL,298,9,12,Bachelor's,0
E00568,"Ava Garza",Director,Accounting,Manufacturing,Female,Latino,27,2018-06-25,"$174,097 ",0.21,"United States",Phoenix,NULL,133,10,14,Master's,4
E01486,"Mason Cho","Vice President",Accounting,"Research & Development",Male,Asian,59,2011-05-18,"$192,213 ",0.4,"United States",Chicago,NULL,822,8,2,Bachelor's,1
E03689,"Wesley Gray","Sr. Analyst",Accounting,"Speciality Products",Male,Caucasian,62,2003-04-22,"$76,906 ",0,"United States",Seattle,NULL,823,6,2,Master's,1
E03547,"Owen Han",Analyst,Accounting,Corporate,Male,Asian,28,2017-05-12,"$52,069 ",0,China,Chongqing,NULL,252,7,12,Bachelor's,3
E04742,"Kinsley Vega","Vice President",Accounting,Corporate,Female,Latino,33,2020-12-16,"$258,426 ",0.4,Brazil,"Rio de Janerio",NULL,960,10,0,Bachelor's,1
E04359,"Greyson Lam","Vice President",Accounting,Manufacturing,Male,Asian,25,2021-02-08,"$198,243 ",0.31,"United States",Miami,NULL,590,5,6,Bachelor's,2
E04359,"Greyson Lam","Vice President",Accounting,Manufacturing,Male,Asian,25,2021-02-08,"$198,243 ",0.31,"United States",Miami,NULL,23,6,16,PhD,1
E00276,"Ezekiel Jordan","Sr. Manger",Accounting,Corporate,Male,Caucasian,33,2013-02-10,"$144,231 ",0.14,"United States",Columbus,2020-07-17,961,9,0,Bachelor's,4
E00276,"Ezekiel Jordan","Sr. Manger",Accounting,Corporate,Male,Caucasian,33,2013-02-10,"$144,231 ",0.14,"United States",Columbus,2020-07-17,155,8,14,Bachelor's,1
E00276,"Ezekiel Jordan","Sr. Manger",Accounting,Corporate,Male,Caucasian,33,2013-02-10,"$144,231 ",0.14,"United States",Columbus,2020-07-17,32,10,16,Bachelor's,0
E04890,"Eleanor Chan","Sr. Manger",Accounting,Manufacturing,Female,Asian,49,2001-04-02,"$129,124 ",0.12,China,Shanghai,NULL,12,10,16,Master's,0
E01921,"Sarah Daniels","Sr. Manger",Accounting,Manufacturing,Female,Caucasian,55,2011-01-09,"$138,521 ",0.1,"United States",Miami,NULL,136,9,14,Bachelor's,0
E01309,"Everleigh Jiang",Director,Accounting,"Research & Development",Female,Asian,58,2003-05-14,"$173,071 ",0.29,"United States",Columbus,NULL,828,10,2,Master's,0
E02555,"Landon Lopez","Sr. Analyst",Accounting,Manufacturing,Male,Latino,38,2008-07-05,"$78,056 ",0,Brazil,"Sao Paulo",NULL,314,5,11,Bachelor's,3
E02062,"Nora Santiago",Analyst,Accounting,"Research & Development",Female,Latino,55,1996-06-26,"$48,687 ",0,Brazil,"Rio de Janerio",NULL,652,5,5,Bachelor's,1
E00825,"Anna Molina","Sr. Analyst",Accounting,Corporate,Female,Latino,41,2016-06-12,"$70,165 ",0,"United States",Columbus,NULL,830,10,2,Bachelor's,4
E04800,"Eli Han","Sr. Analyst",Accounting,Manufacturing,Male,Asian,40,2016-01-15,"$89,984 ",0,China,Chengdu,NULL,537,7,7,Bachelor's,4
E04477,"Connor Grant","Sr. Analyst",Accounting,"Speciality Products",Male,Caucasian,27,2021-10-13,"$74,077 ",0,"United States",Seattle,NULL,753,8,3,Master's,0
E04126,"Dominic Baker","Sr. Analyst",Accounting,Manufacturing,Male,Black,51,2020-10-09,"$91,853 ",0,"United States",Chicago,NULL,194,5,13,Bachelor's,2
E00702,"Nathan Pham","Sr. Manger",Accounting,Manufacturing,Male,Asian,45,2006-12-12,"$149,537 ",0.14,"United States",Seattle,NULL,698,10,4,Bachelor's,3
E01753,"Connor Fong",Manager,Accounting,"Speciality Products",Male,Asian,40,2018-02-16,"$120,905 ",0.05,"United States",Seattle,NULL,420,8,9,Bachelor's,0
E00556,"Grayson Walker",Director,Accounting,Manufacturing,Male,Caucasian,29,2017-02-19,"$181,854 ",0.29,"United States",Seattle,2020-04-24,699,5,4,Bachelor's,2
E03972,"Jordan Gomez","Sr. Analyst",Accounting,"Research & Development",Male,Latino,58,1994-09-15,"$98,769 ",0,Brazil,"Rio de Janerio",2016-10-03,655,7,5,Master's,2
E03630,"Jacob Davis",Director,Accounting,"Research & Development",Male,Caucasian,36,2016-09-03,"$150,399 ",0.28,"United States",Chicago,NULL,63,6,15,Bachelor's,4
E02652,"Nathan Sun",Manager,Accounting,"Speciality Products",Male,Asian,63,2015-07-29,"$103,724 ",0.05,China,Shanghai,NULL,540,7,7,Bachelor's,1
E03327,"Julia Luong","Sr. Manger",Accounting,"Research & Development",Female,Asian,55,2006-06-20,"$142,628 ",0.12,China,Chongqing,NULL,323,10,11,Master's,3
E00515,"Joseph Vazquez","Sr. Manger",Accounting,"Speciality Products",Male,Latino,40,2019-01-23,"$159,031 ",0.1,"United States",Miami,NULL,904,7,1,Bachelor's,0
E00500,"Henry Shah",Director,Accounting,Manufacturing,Male,Asian,55,2010-06-11,"$187,389 ",0.25,China,Chengdu,NULL,16,8,16,Bachelor's,4
E02728,"Thomas Chang","Sr. Analyst",Accounting,"Research & Development",Male,Asian,34,2011-07-26,"$97,231 ",0,China,Beijing,NULL,488,7,8,Bachelor's,3
E01089,"Nicholas Brooks","Analyst II",Accounting,Manufacturing,Male,Caucasian,43,2017-10-20,"$56,555 ",0,"United States",Phoenix,NULL,374,7,10,PhD,4
E04194,"Madison Kumar",Director,Accounting,"Speciality Products",Female,Asian,55,2010-10-17,"$188,727 ",0.23,China,Chengdu,NULL,660,5,5,Master's,2
E02632,"Alice Soto",Analyst,Accounting,Corporate,Female,Latino,56,1995-04-13,"$50,857 ",0,Brazil,Manaus,NULL,761,7,3,PhD,3
E02534,"Victoria Johnson","Sr. Manger",Accounting,Corporate,Female,Caucasian,55,2004-05-28,"$159,885 ",0.12,"United States",Columbus,NULL,430,5,9,Bachelor's,2
E02534,"Victoria Johnson","Sr. Manger",Accounting,Corporate,Female,Caucasian,55,2004-05-28,"$159,885 ",0.12,"United States",Columbus,NULL,153,10,14,Bachelor's,1
E03880,"Samantha Woods",Analyst,Accounting,"Speciality Products",Female,Caucasian,56,2019-12-25,"$54,829 ",0,"United States",Phoenix,NULL,490,5,8,PhD,3
E02337,"Emma Cao",Analyst,Accounting,Corporate,Female,Asian,27,2019-08-24,"$50,809 ",0,China,Chongqing,NULL,492,7,8,Master's,0
E01416,"Hudson Thompson","Analyst II",Accounting,Manufacturing,Male,Black,30,2020-10-20,"$67,753 ",0,"United States",Phoenix,NULL,270,10,12,Bachelor's,2
E00624,"William Watson",Director,Accounting,"Speciality Products",Male,Caucasian,41,2013-06-04,"$167,526 ",0.26,"United States",Miami,NULL,609,10,6,Master's,3
E04817,"Zoe Sanchez","Sr. Analyst",Accounting,"Research & Development",Female,Latino,53,2004-12-23,"$90,212 ",0,Brazil,"Sao Paulo",NULL,434,7,9,Bachelor's,1
E02960,"Nova Hill","Sr. Analyst",Accounting,Manufacturing,Female,Caucasian,56,2018-03-10,"$90,040 ",0,"United States",Chicago,NULL,767,8,3,Bachelor's,3
E00826,"Rylee Bui",Analyst,Accounting,Corporate,Female,Asian,55,2011-12-22,"$54,733 ",0,China,Chongqing,NULL,972,10,0,PhD,4
E00864,"Samantha Aguilar",Manager,Accounting,"Speciality Products",Female,Latino,46,2010-04-24,"$102,636 ",0.06,"United States",Seattle,NULL,379,5,10,Bachelor's,0
E04213,"Hailey Xi",Manager,Accounting,Corporate,Female,Asian,52,2021-11-19,"$111,006 ",0.08,China,Chongqing,NULL,975,5,0,Bachelor's,4
E03305,"Hannah King",Manager,Accounting,"Speciality Products",Female,Caucasian,31,2014-10-07,"$114,911 ",0.07,"United States",Chicago,NULL,670,8,5,Bachelor's,2
E03305,"Hannah King",Manager,Accounting,"Speciality Products",Female,Caucasian,31,2014-10-07,"$114,911 ",0.07,"United States",Chicago,NULL,634,7,6,Master's,4
E04403,"Dominic Hu",Manager,Accounting,"Speciality Products",Male,Asian,34,2012-02-13,"$118,708 ",0.07,China,Shanghai,NULL,335,7,11,Bachelor's,4
E00103,"Nora Park",Director,Accounting,"Speciality Products",Female,Asian,29,2017-06-28,"$197,649 ",0.2,"United States",Columbus,NULL,771,10,3,Bachelor's,0
E04487,"Audrey Hwang","Sr. Analyst",Accounting,"Speciality Products",Female,Asian,45,2020-06-17,"$89,841 ",0,China,Beijing,NULL,910,8,1,Bachelor's,4
E03113,"Willow Chen",Manager,Accounting,Corporate,Female,Asian,50,2012-09-03,"$102,033 ",0.08,"United States",Austin,NULL,772,6,3,Master's,1
E04536,"Layla Scott","Sr. Manger",Accounting,"Speciality Products",Female,Caucasian,48,2010-07-30,"$124,774 ",0.12,"United States",Phoenix,NULL,672,7,5,Bachelor's,3
E04131,"Ruby Choi",Analyst,Accounting,Manufacturing,Female,Asian,40,2018-12-06,"$57,225 ",0,"United States",Columbus,NULL,775,5,3,Bachelor's,4
E04131,"Ruby Choi",Analyst,Accounting,Manufacturing,Female,Asian,40,2018-12-06,"$57,225 ",0,"United States",Columbus,NULL,585,9,6,PhD,2
E00184,"Kayden Ortega",Analyst,Accounting,Manufacturing,Male,Latino,58,2010-04-19,"$56,350 ",0,Brazil,"Rio de Janerio",NULL,282,6,12,Master's,0
E00380,"Alice Thompson","Vice President",Accounting,"Speciality Products",Female,Caucasian,48,2007-04-25,"$217,783 ",0.36,"United States",Seattle,NULL,386,7,10,PhD,2
E02781,"Athena Vu",Director,Accounting,Manufacturing,Female,Asian,63,2007-03-06,"$193,044 ",0.15,"United States",Miami,NULL,917,8,1,Bachelor's,3
E02881,"Leilani Sharma","Sr. Analyst",Accounting,Manufacturing,Female,Asian,43,2014-01-23,"$92,940 ",0,China,Chengdu,NULL,674,8,5,PhD,0
E03750,"Jordan Cho","Analyst II",Accounting,"Speciality Products",Male,Asian,28,2018-08-24,"$61,410 ",0,"United States",Phoenix,NULL,778,10,3,PhD,3
E03750,"Jordan Cho","Analyst II",Accounting,"Speciality Products",Male,Asian,28,2018-08-24,"$61,410 ",0,"United States",Phoenix,NULL,73,5,15,Master's,1
E01123,"Madison Nelson",Director,Accounting,Corporate,Female,Caucasian,27,2021-07-16,"$161,759 ",0.16,"United States",Miami,NULL,849,6,2,Bachelor's,0
E01883,"Isla Guzman","Sr. Manger",Accounting,"Speciality Products",Female,Latino,28,2019-07-06,"$152,036 ",0.15,Brazil,"Rio de Janerio",NULL,919,9,1,PhD,1
E01883,"Isla Guzman","Sr. Manger",Accounting,"Speciality Products",Female,Latino,28,2019-07-06,"$152,036 ",0.15,Brazil,"Rio de Janerio",NULL,625,10,6,Master's,2
