EEID,"Full Name","Job Title",Department,"Business Unit",Gender,Ethnicity,Age,"Hire Date","Annual Salary","Bonus %",Country,City,"Exit Date",PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E03344,"Camila Rogers","Controls Engineer",Engineering,"Speciality Products",Female,Caucasian,27,2021-10-21,,0,"United States",Seattle,NULL,642,10,5,Bachelor's,3
E04545,"Abigail Mejia","Quality Engineer",Engineering,Corporate,Female,Latino,56,2005-02-05,"$98,581 ",0,Brazil,"Rio de Janerio",NULL,578,6,6,Master's,0
E00154,"Wyatt Chin","Vice President",Engineering,"Speciality Products",Male,Asian,43,2004-06-07,"$246,231 ",0.31,"United States",Seattle,NULL,45,10,15,PhD,2
E03343,"Carson Lu","Engineering Manager",Engineering,"Speciality Products",Male,Asian,64,1996-12-04,"$99,354 ",0.12,China,Beijing,NULL,407,6,9,Bachelor's,2
E04152,"Adeline Huang","Controls Engineer",Engineering,Manufacturing,Female,Asian,34,2019-12-16,"$99,989 ",0,China,Chengdu,NULL,120,10,14,Bachelor's,0
E03720,"Dominic Clark","Quality Engineer",Engineering,"Research & Development",Male,Caucasian,52,2012-10-17,"$71,476 ",0,"United States",Phoenix,NULL,812,8,2,Bachelor's,1
E03720,"Dominic Clark","Quality Engineer",Engineering,"Research & Development",Male,Caucasian,52,2012-10-17,"$71,476 ",0,"United States",Phoenix,NULL,707,9,4,Bachelor's,0
E03025,"Lucy Alexander",Director,Engineering,Manufacturing,Female,Caucasian,45,2014-10-29,"$189,420 ",0.2,"United States",Seattle,NULL,408,7,9,Master's,4
E01797,"Piper Lewis","Field Engineer",Engineering,"Research & Development",Female,Caucasian,33,2018-12-22,,0,"United States",Chicago,NULL,813,8,2,Master's,3
E01839,"Stella Alexander","Automation Engineer",Engineering,Corporate,Female,Caucasian,52,2005-12-10,"$102,043 ",0,"United States",Chicago,NULL,175,6,13,Master's,3
E01633,"Addison Do","Operations Engineer",Engineering,Manufacturing,Female,Asian,46,2001-05-30,"$90,678 ",0,"United States",Columbus,NULL,580,6,6,Bachelor's,3
E04000,"Skylar Carrillo","Engineering Manager",Engineering,Corporate,Female,Latino,44,2008-12-18,"$92,753 ",0.13,"United States",Austin,2021-06-24,124,8,14,Bachelor's,4
E02966,"William Foster","Field Engineer",Engineering,Manufacturing,Male,Caucasian,58,2002-05-23,"$76,354 ",0,"United States",Phoenix,2021-09-26,3,10,16,Bachelor's,1
E00665,"David Chu","Controls Engineer",Engineering,Corporate,Male,Asian,55,1998-09-03,"$86,299 ",0,"United States",Seattle,NULL,945,10,0,Bachelor's,4
E04474,"Mila Hong","Test Engineer",Engineering,"Research & Development",Female,Asian,30,2017-05-22,"$86,858 ",0,China,Chongqing,2017-10-08,176,9,13,Bachelor's,0
E01525,"Jose Ross","Engineering Manager",Engineering,"Research & Development",Male,Caucasian,53,1992-04-08,"$116,878 ",0.11,"United States",Miami,NULL,946,10,0,Bachelor's,4
E01525,"Jose Ross","Engineering Manager",Engineering,"Research & Development",Male,Caucasian,53,1992-04-08,"$116,878 ",0.11,"United States",Miami,NULL,138,7,14,Bachelor's,4
E00386,"Parker James","Quality Engineer",Engineering,"Speciality Products",Male,Black,45,2005-02-05,"$70,505 ",0,"United States",Austin,NULL,947,8,0,Bachelor's,1
E00416,"Everleigh Fernandez",Director,Engineering,"Research & Development",Female,Latino,30,2016-05-22,"$189,702 ",0.28,Brazil,Manaus,2020-12-21,468,8,8,Bachelor's,4
E01194,"Samantha Adams","Test Engineer",Engineering,"Research & Development",Female,Caucasian,45,2013-04-22,"$61,773 ",0,"United States",Seattle,NULL,889,8,1,Bachelor's,3
E01194,"Samantha Adams","Test Engineer",Engineering,"Research & Development",Female,Caucasian,45,2013-04-22,"$61,773 ",0,"United States",Seattle,NULL,436,8,9,PhD,2
E04959,"Noah King","Development Engineer",Engineering,"Speciality Products",Male,Black,56,2015-01-27,"$62,575 ",0,"United States",Miami,NULL,816,6,2,Master's,1
E01388,"Ivy Soto","Field Engineer",Engineering,"Research & Development",Female,Latino,50,1997-10-23,"$91,763 ",0,"United States",Austin,NULL,469,6,8,Bachelor's,0
E01388,"Ivy Soto","Field Engineer",Engineering,"Research & Development",Female,Latino,50,1997-10-23,"$91,763 ",0,"United States",Austin,NULL,297,5,12,Bachelor's,3
E03875,"Aurora Simmons","Development Engineer",Engineering,Corporate,Female,Caucasian,51,1995-12-22,"$96,475 ",0,"United States",Austin,NULL,741,6,3,Bachelor's,4
E04413,"Andrew Thomas","Controls Engineer",Engineering,Manufacturing,Male,Caucasian,36,2016-12-02,,0,"United States",Columbus,NULL,524,8,7,Master's,4
E04265,"Natalia Diaz","Operations Engineer",Engineering,Corporate,female,Latino,62,2006-10-12,"$79,785 ",0,"United States",Austin,NULL,471,8,8,Bachelor's,0
E00527,"Mateo Chu","Field Engineer",Engineering,"Speciality Products",Male,Asian,27,2020-04-16,"$71,864 ",0,China,Chengdu,NULL,361,10,10,Master's,4
E01713,"Nolan Guzman","Field Engineer",Engineering,"Speciality Products",Male,Latino,46,1999-06-20,"$96,997 ",0,Brazil,"Sao Paulo",NULL,953,5,0,Bachelor's,1
E02464,"Sophie Silva","Vice President",Engineering,Corporate,Female,Latino,28,2017-07-06,"$240,488 ",0.4,Brazil,"Rio de Janerio",NULL,955,8,0,Bachelor's,0
E02939,"Julian Fong","Quality Engineer",Engineering,"Speciality Products",Male,Asian,61,2002-11-22,"$80,950 ",0,China,Chongqing,NULL,890,6,1,Bachelor's,2
E02706,"Nevaeh Kang","Automation Engineer",Engineering,"Research & Development",Female,Asian,46,2021-01-10,"$86,538 ",0,China,Chengdu,NULL,616,8,6,Bachelor's,3
E02706,"Nevaeh Kang","Automation Engineer",Engineering,"Research & Development",Female,Asian,46,2021-01-10,"$86,538 ",0,China,Chengdu,NULL,5,7,16,Master's,2
E01425,,"Vice President",Engineering,Corporate,Male,Caucasian,33,2015-06-18,"$205,314 ",0.3,"United States",Columbus,NULL,180,8,13,Bachelor's,3
E04458,"Alexander Bryant","Field Engineer",Engineering,"Speciality Products",Male,Caucasian,30,2021-10-02,"$88,758 ",0,"United States",Seattle,NULL,648,6,5,Master's,3
E03717,"Joseph Ruiz","Field Engineer",Engineering,Manufacturing,Male,,,NULL,,,Brazil,"Sao Paulo",NULL,410,10,9,Bachelor's,3
E01501,"Hudson Liu","Engineering Manager",Engineering,"Speciality Products",Male,Asian,34,2017-11-16,"$110,054 ",0.15,"United States",Miami,NULL,181,9,13,Bachelor's,0
E01141,"Gianna Williams","Quality Engineer",Engineering,"Research & Development",Female,Black,27,2021-01-28,"$95,786 ",0,"United States",Chicago,NULL,310,10,11,Bachelor's,4
E02942,"Daniel Richardson",Director,Engineering,"Speciality Products",Male,Caucasian,30,2018-05-20,"$184,368 ",0.29,"United States",Austin,NULL,745,9,3,Bachelor's,3
E00769,"Jose Kang","Engineering Manager",Engineering,Corporate,Male,Asian,57,1999-04-25,"$95,061 ",0.1,China,Shanghai,NULL,959,5,0,Bachelor's,3
E00715,"Elijah Kang","Vice President",Engineering,Manufacturing,Male,Asian,35,2011-10-10,"$245,482 ",0.39,"United States",Seattle,NULL,695,10,4,Bachelor's,4
E04288,"Ella White","Development Engineer",Engineering,Manufacturing,Female,Caucasian,25,2020-01-20,"$71,359 ",0,"United States",Phoenix,NULL,250,8,12,Master's,4
E02421,"Jordan Truong",Director,Engineering,"Speciality Products",Male,Asian,45,2014-08-28,"$183,161 ",0.22,"United States",Miami,NULL,529,9,7,PhD,1
E03615,"Daniel Dixon","Operations Engineer",Engineering,"Speciality Products",Male,Caucasian,51,1999-10-09,"$95,639 ",0,"United States",Austin,NULL,588,10,6,Bachelor's,0
E01286,"Mateo Mendez","Development Engineer",Engineering,"Research & Development",Male,Latino,47,1998-07-14,"$99,091 ",0,"United States",Austin,NULL,894,7,1,Bachelor's,2
E01286,"Mateo Mendez","Development Engineer",Engineering,"Research & Development",Male,Latino,47,1998-07-14,"$99,091 ",0,"United States",Austin,NULL,862,9,2,Master's,0
