EEID,"Full Name","Job Title",Department,"Business Unit",Gender,Ethnicity,Age,"Hire Date","Annual Salary","Bonus %",Country,City,"Exit Date",PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E02572,"Luna Sanders",Director,Finance,"Speciality Products",Female,Caucasian,50,2006-10-26,"$163,099 ",0.2,"United States",Chicago,NULL,688,5,4,Bachelor's,2
E01639,"Austin Vo","Sr. Analyst",Finance,Manufacturing,Male,Asian,55,1995-11-20,"$95,409 ",0,"United States",Phoenix,NULL,776,9,3,Bachelor's,4
E01639,"Austin Vo","Sr. Analyst",Finance,Manufacturing,Male,Asian,55,1995-11-20,"$95,409 ",0,"United States",Phoenix,NULL,239,5,12,Bachelor's,0
E04332,"Luke Martin",Analyst,Finance,Manufacturing,Male,Black,25,2020-05-16,"$41,336 ",0,"United States",Miami,2021-05-20,829,7,2,Bachelor's,2
E04332,"Luke Martin",Analyst,Finance,Manufacturing,Male,Black,25,2020-05-16,"$41,336 ",0,"United States",Miami,2021-05-20,809,9,2,Bachelor's,3
E03838,"Madeline Walker","Sr. Analyst",Finance,"Speciality Products",Female,Caucasian,34,2018-06-13,"$77,203 ",0,"United States",Chicago,NULL,43,6,15,Bachelor's,4
E04239,"Everleigh Ng","Sr. Manger",Finance,"Research & Development",Female,,51,2021-06-10,"$146,742 ",0.1,China,Shanghai,NULL,518,6,7,Bachelor's,3
E00163,"Bella Powell",Director,Finance,"Research & Development",Female,Black,65,2002-03-04,"$175,837 ",0.2,"United States",Phoenix,NULL,881,10,1,Master's,3
E00402,"Dominic Guzman",Analyst,Finance,Manufacturing,Male,Latino,65,2004-05-16,"$55,499 ",0,Brazil,Manaus,NULL,811,9,2,Bachelor's,0
E03247,"Caroline Jenkins",Analyst,Finance,"Research & Development",Female,Caucasian,27,2018-05-06,"$49,011 ",0,"United States",Chicago,NULL,405,10,10,Bachelor's,0
E03247,"Caroline Jenkins",Analyst,Finance,"Research & Development",Female,Caucasian,27,2018-05-06,"$49,011 ",0,"United States",Chicago,NULL,1,7,16,Bachelor's,0
E03824,"Penelope Coleman",Analyst,Finance,Corporate,Female,Black,36,2021-08-27,"$48,906 ",0,"United States",Miami,NULL,125,8,14,Master's,1
E03824,"Penelope Coleman",Analyst,Finance,Corporate,Female,Black,36,2021-08-27,"$48,906 ",0,"United States",Miami,NULL,26,9,16,Master's,2
E01499,"Jade Rojas",Director,Finance,"Speciality Products",Female,Latino,37,2019-01-28,"$165,927 ",0.2,"United States",Phoenix,NULL,547,10,7,Bachelor's,2
E01499,"Jade Rojas",Director,Finance,"Speciality Products",Female,Latino,37,2019-01-28,"$165,927 ",0.2,"United States",Phoenix,NULL,522,10,7,Bachelor's,0
E01499,"Jade Rojas",Director,Finance,"Speciality Products",Female,Latino,37,2019-01-28,"$165,927 ",0.2,"United States",Phoenix,NULL,362,6,10,Bachelor's,1
E00254,"Samuel Morales","Analyst II",Finance,Corporate,Male,Latino,34,2015-06-27,"$57,008 ",0,"United States",Phoenix,NULL,244,6,12,Bachelor's,2
E02166,"John Soto","Sr. Manger",Finance,Manufacturing,Male,Latino,60,2015-09-23,"$141,899 ",0.15,"United States",Phoenix,NULL,357,9,10,Bachelor's,3
E02166,"John Soto","Sr. Manger",Finance,Manufacturing,Male,Latino,60,2015-09-23,"$141,899 ",0.15,"United States",Phoenix,NULL,249,7,12,PhD,2
E00595,"Everly Chow","Sr. Manger",Finance,"Speciality Products",Female,Asian,33,2018-04-21,"$140,402 ",0.15,China,Beijing,NULL,47,9,15,Bachelor's,4
E00972,"Amelia Salazar","Analyst II",Finance,Corporate,Female,Latino,26,2019-04-23,"$59,817 ",0,Brazil,"Sao Paulo",NULL,612,6,6,Master's,4
E00972,"Amelia Salazar","Analyst II",Finance,Corporate,Female,Latino,26,2019-04-23,"$59,817 ",0,Brazil,"Sao Paulo",NULL,128,10,14,Bachelor's,2
E04568,"Rylee Yu","Vice President",Finance,"Speciality Products",Female,Asian,54,2011-07-10,"$247,022 ",0.3,China,Beijing,NULL,358,6,10,Master's,2
E03612,"Grayson Cooper","Sr. Manger",Finance,"Speciality Products",Male,Black,64,2013-06-29,"$159,571 ",0.1,"United States",Columbus,NULL,740,5,3,Bachelor's,0
E00691,"Ezekiel Desai",Director,Finance,"Research & Development",Male,Asian,42,2003-01-15,"$166,599 ",0.26,"United States",Seattle,NULL,583,6,6,Master's,1
E00691,"Ezekiel Desai",Director,Finance,"Research & Development",Male,Asian,42,2003-01-15,"$166,599 ",0.26,"United States",Seattle,NULL,315,10,11,PhD,3
E04379,"Scarlett Rodriguez","Sr. Analyst",Finance,Manufacturing,Female,,60,2007-02-24,"$71,699 ",0,Brazil,Manaus,NULL,584,9,6,Master's,1
E02872,"Liam Jung",Manager,Finance,Corporate,Male,Asian,39,2010-01-14,"$103,504 ",0.07,China,Chengdu,NULL,952,5,0,PhD,2
E00417,"Athena Carrillo","Analyst II",Finance,"Speciality Products",Female,Latino,39,2006-04-06,"$71,531 ",0,"United States",Columbus,NULL,647,9,5,Bachelor's,1
E00013,"Elena Vang",Analyst,Finance,Corporate,Female,Asian,52,2019-02-19,"$55,859 ",0,China,Beijing,NULL,497,6,8,Bachelor's,4
E00013,"Elena Vang",Analyst,Finance,Corporate,Female,Asian,52,2019-02-19,"$55,859 ",0,China,Beijing,NULL,409,7,9,Bachelor's,3
E01095,"Isla Lai","Vice President",Finance,Corporate,Female,Asian,37,2011-12-06,"$225,558 ",0.33,China,Shanghai,NULL,526,8,7,PhD,0
E04449,"Miles Hsu","Analyst II",Finance,"Research & Development",Male,,,NULL,,,China,Chengdu,NULL,132,7,14,Master's,4
E03907,"Camila Watson","Vice President",Finance,"Speciality Products",Female,Caucasian,32,2018-01-02,"$190,253 ",0.33,"United States",Austin,NULL,8,7,16,Master's,1
E04130,"Elias Figueroa","Sr. Manger",Finance,Corporate,Male,Latino,45,2021-12-24,"$144,754 ",0.15,"United States",Phoenix,NULL,49,5,15,PhD,2
E01546,"Maria Hong","Vice President",Finance,"Speciality Products",Female,Asian,43,2005-07-31,"$249,686 ",0.31,China,Chongqing,NULL,694,9,4,PhD,0
E00941,"Sophie Ali",Analyst,Finance,Manufacturing,Female,Asian,55,2002-03-28,"$50,475 ",0,"United States",Columbus,NULL,182,10,13,Master's,0
E00626,"Luna Simmons","Sr. Analyst",Finance,Corporate,Female,Caucasian,28,2020-09-04,"$95,045 ",0,"United States",Chicago,NULL,479,9,8,Bachelor's,3
E03904,"Hunter Ortiz","Sr. Analyst",Finance,Corporate,Male,Latino,46,2013-01-20,"$86,061 ",0,Brazil,"Rio de Janerio",NULL,530,9,7,PhD,0
E03864,"Ella Hunter",Analyst,Finance,Manufacturing,Female,Caucasian,51,2017-01-18,"$53,799 ",0,"United States",Columbus,NULL,531,9,7,Bachelor's,2
E03252,"James Bui",Manager,Finance,Manufacturing,Male,Asian,64,1998-07-20,"$122,753 ",0.09,China,Chongqing,NULL,533,6,7,Bachelor's,2
E01070,"Leonardo Martin",Manager,Finance,"Speciality Products",Male,Black,51,1995-02-16,"$125,375 ",0.09,"United States",Chicago,NULL,706,9,4,Bachelor's,2
E01070,"Leonardo Martin",Manager,Finance,"Speciality Products",Male,Black,51,1995-02-16,"$125,375 ",0.09,"United States",Chicago,NULL,367,10,10,Bachelor's,2
E02810,"Layla Torres","Sr. Manger",Finance,Manufacturing,Female,Latino,37,2013-02-24,"$157,474 ",0.11,Brazil,"Rio de Janerio",NULL,962,9,0,Bachelor's,4
E00842,"John Vega","Vice President",Finance,Corporate,Male,Latino,50,2004-01-18,"$247,939 ",0.35,Brazil,"Rio de Janerio",NULL,825,9,2,Bachelor's,2
E04103,"Isabella Soto","Vice President",Finance,Corporate,Female,Latino,27,2021-12-15,"$255,369 ",0.33,Brazil,"Sao Paulo",NULL,751,8,3,Bachelor's,3
E00187,"Miles Mehta",Director,Finance,"Research & Development",Male,Asian,64,1996-05-02,"$189,933 ",0.23,"United States",Miami,NULL,258,10,12,Bachelor's,2
