EEID,"Full Name","Job Title",Department,"Business Unit",Gender,Ethnicity,Age,"Hire Date","Annual Salary","Bonus %",Country,City,"Exit Date",PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E00591,"Savannah Ali","Sr. Manger","Human Resources",Manufacturing,Female,Asian,36,2009-02-11,"$157,333 ",0.15,"United States",Miami,NULL,810,9,2,Bachelor's,0
E00530,"Eli Jones",Manager,"Human Resources",Manufacturing,Male,Caucasian,59,1999-03-14,"$105,086 ",0.09,"United States",Austin,NULL,689,10,4,PhD,2
E00530,"Eli Jones",Manager,"Human Resources",Manufacturing,Male,Caucasian,59,1999-03-14,"$105,086 ",0.09,"United States",Austin,NULL,554,6,7,Master's,0
E02206,"Jose Henderson",Director,"Human Resources","Speciality Products",Male,Black,41,2015-04-17,"$152,239 ",0.23,"United States",Columbus,NULL,643,7,5,Master's,3
E01754,"Owen Lam","Sr. Business Partner","Human Resources","Speciality Products",Male,Asian,30,2017-05-29,"$86,317 ",0,China,Chengdu,2017-07-16,305,10,11,Master's,2
E04917,"Everleigh Washington","HRIS Analyst","Human Resources","Research & Development",Female,Caucasian,64,2001-10-20,"$64,057 ",0,"United States",Phoenix,NULL,174,9,13,Bachelor's,2
E02112,"Christian Sanders","Vice President","Human Resources","Speciality Products",Male,Black,45,2013-08-07,"$236,946 ",0.37,"United States",Seattle,NULL,521,8,7,Bachelor's,3
E00436,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products",Female,Caucasian,41,2009-10-23,"$54,415 ",0,"United States",Seattle,2014-01-22,885,10,1,Bachelor's,4
E00436,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products",Female,Caucasian,41,2009-10-23,"$54,415 ",0,"United States",Seattle,2014-01-22,610,8,6,Bachelor's,4
E01516,"Willow Mai","Business Partner","Human Resources",Manufacturing,Female,Asian,45,2003-12-17,"$48,345 ",0,China,Chengdu,NULL,887,10,1,Bachelor's,4
E01234,"Jack Cheng",Director,"Human Resources",Manufacturing,Male,Asian,42,2014-01-16,"$152,214 ",0.3,China,Beijing,NULL,127,9,14,Bachelor's,3
E02802,"Matthew Chau","Sr. Business Partner","Human Resources","Research & Development",Male,Asian,53,2002-11-16,,0,"United States",Seattle,NULL,4,7,16,Bachelor's,2
E03816,"Leilani Chow",Director,"Human Resources",Corporate,Female,Asian,27,2021-02-23,"$199,041 ",0.16,China,Beijing,NULL,692,8,4,Bachelor's,2
E02017,"Connor Joseph",Director,"Human Resources",Corporate,Male,Caucasian,50,NULL,,,,,NULL,246,9,12,Bachelor's,3
E00128,"Everleigh Espinoza",Director,"Human Resources",Manufacturing,Female,Latino,54,2018-01-22,"$176,294 ",0.28,"United States",Austin,NULL,179,6,13,Bachelor's,0
E03737,"Kennedy Rahman","Vice President","Human Resources",Manufacturing,Female,Asian,49,2003-02-28,"$211,291 ",0.37,China,Chongqing,NULL,956,6,0,Bachelor's,1
E00130,"Paisley Kang","Vice President","Human Resources",Corporate,Female,Asian,61,2017-03-10,"$196,951 ",0.33,China,Beijing,NULL,527,6,7,Bachelor's,3
E04682,"Colton Thao",Manager,"Human Resources",Manufacturing,Male,Asian,55,1995-11-16,"$125,936 ",0.08,China,Chongqing,NULL,131,9,14,Bachelor's,0
E00431,"Skylar Doan","Sr. Business Partner","Human Resources","Research & Development",Female,Asian,58,1994-08-21,"$93,102 ",0,"United States",Seattle,2013-12-13,820,5,2,Bachelor's,3
E00431,"Skylar Doan","Sr. Business Partner","Human Resources","Research & Development",Female,Asian,58,1994-08-21,"$93,102 ",0,"United States",Seattle,2013-12-13,645,10,5,Bachelor's,1
E00672,"Mila Pena","Sr. Business Partner","Human Resources",Manufacturing,Female,Latino,45,2007-12-21,"$93,840 ",0,Brazil,Manaus,NULL,898,5,1,PhD,2
E00672,"Mila Pena","Sr. Business Partner","Human Resources",Manufacturing,Female,Latino,45,2007-12-21,"$93,840 ",0,Brazil,Manaus,NULL,891,7,1,Bachelor's,3
E03506,"Jaxson Mai","Vice President","Human Resources","Research & Development",Male,Asian,48,2014-03-08,"$197,367 ",0.39,"United States",Austin,NULL,586,5,6,Bachelor's,2
E01584,"Carter Mejia","Sr. Manger","Human Resources","Research & Development",Male,Latino,29,2019-05-09,"$125,828 ",0.15,Brazil,"Sao Paulo",NULL,656,10,5,Master's,1
E01584,"Carter Mejia","Sr. Manger","Human Resources","Research & Development",Male,Latino,29,2019-05-09,"$125,828 ",0.15,Brazil,"Sao Paulo",NULL,185,10,13,Bachelor's,0
E02489,"Ethan Clark","Sr. Business Partner","Human Resources",Manufacturing,Male,Caucasian,33,2017-08-04,"$92,610 ",0,"United States",Columbus,NULL,186,6,13,Bachelor's,4
E02761,"Luca Duong",Manager,"Human Resources","Research & Development",Male,Asian,48,2004-06-30,"$120,660 ",0.07,China,Chengdu,NULL,11,10,16,Bachelor's,4
E01970,"Vivian Barnes",Director,"Human Resources","Research & Development",Female,Caucasian,51,2021-03-28,"$180,687 ",0.19,"United States",Phoenix,NULL,251,7,12,Bachelor's,1
E04871,"Liam Grant","Sr. Business Partner","Human Resources","Research & Development",Male,Caucasian,30,2015-03-15,"$93,734 ",0,"United States",Phoenix,NULL,366,5,10,PhD,2
E01687,"Luke Mai","HRIS Analyst","Human Resources","Research & Development",Male,Asian,41,2007-10-24,"$51,630 ",0,China,Beijing,NULL,750,9,3,Bachelor's,1
E04167,"Henry Alvarez","Sr. Business Partner","Human Resources",Manufacturing,Male,Latino,48,2005-04-12,"$87,158 ",0,Brazil,Manaus,NULL,192,8,13,Bachelor's,0
E00976,"Zoe Rodriguez",Director,"Human Resources","Speciality Products",Female,Latino,65,2004-05-23,"$153,938 ",0.2,"United States",Phoenix,NULL,481,10,8,Bachelor's,1
E01412,"Eva Jenkins","Sr. Manger","Human Resources",Manufacturing,Female,Black,55,2004-11-10,"$142,318 ",0.14,"United States",Chicago,NULL,827,8,2,Bachelor's,0
E04386,"Cameron Powell","Business Partner","Human Resources",Manufacturing,Male,Black,41,2004-08-20,"$49,186 ",0,"United States",Austin,2008-06-17,963,9,0,Master's,0
E01232,"Samantha Foster","Vice President","Human Resources","Research & Development",Female,Black,34,2019-07-27,"$220,937 ",0.38,"United States",Austin,NULL,593,8,6,Bachelor's,4
E02072,"Charles Robinson","HRIS Analyst","Human Resources","Speciality Products",Male,Caucasian,26,2021-03-12,"$70,369 ",0,"United States",Seattle,NULL,139,8,14,Bachelor's,3
E00078,"Eva Garcia","HRIS Analyst","Human Resources",Corporate,Female,Latino,31,2021-04-11,"$72,235 ",0,Brazil,Manaus,NULL,193,6,13,Master's,3
E02980,"Hailey Shin",Director,"Human Resources",Corporate,Female,Asian,57,2016-10-24,"$176,324 ",0.23,China,Shanghai,NULL,484,8,8,Bachelor's,4
