EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,2016-04-08,141604,0.15,United States,Seattle,2021-10-16,808,5,2,Master's,2
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,1997-11-29,99975,0,China,Chongqing,NULL,460,10,8,Bachelor's,2
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,2019-09-27,84913,0.07,United States,Chicago,NULL,738,8,3,Bachelor's,2
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,2020-07-01,119746,0.1,United States,Phoenix,NULL,171,7,13,Master's,0
E04116,David Barnes,,IT,Corporate,Male,Caucasian,64,2013-11-03,186503,0.24,United States,Columbus,NULL,461,8,8,Bachelor's,2
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,2012-01-09,146140,0.1,Brazil,Manaus,NULL,356,7,10,Bachelor's,2
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,2002-05-24,172787,0.28,Brazil,Rio de Janerio,NULL,240,8,12,Master's,0
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,2012-05-11,231141,0.34,China,Beijing,NULL,644,10,5,Master's,4
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,2017-06-25,54775,0,United States,Columbus,NULL,882,6,1,Bachelor's,1
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2014-02-11,99575,0,United States,Austin,NULL,173,8,13,Bachelor's,4
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,2013-05-15,78940,0,United States,Miami,NULL,464,6,8,Bachelor's,3
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1994-01-03,82872,0,Brazil,Manaus,NULL,519,10,7,Master's,3
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,2005-11-08,199808,0.32,United States,Seattle,NULL,465,5,8,Bachelor's,2
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,,2010-11-04,92952,0,United States,Seattle,NULL,121,10,14,Bachelor's,0
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,2013-03-20,79921,0.05,United States,Austin,NULL,271,6,12,Bachelor's,2
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,2013-03-20,79921,0.05,United States,Austin,NULL,122,10,14,Bachelor's,1
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,2009-09-20,167199,0.2,United States,Seattle,NULL,864,5,2,Bachelor's,4
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,2009-09-20,167199,0.2,United States,Seattle,NULL,520,7,7,Bachelor's,3
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,2021-07-02,125633,0.11,China,Beijing,NULL,466,7,8,Bachelor's,3
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,2006-08-16,159044,0.1,Brazil,Manaus,NULL,243,10,12,Master's,3
