EEID,"Full Name","Job Title",Department,"Business Unit",Gender,Ethnicity,Age,"Hire Date","Annual Salary","Bonus %",Country,City,"Exit Date",PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E00549,"Isabella Xi","Vice President",Marketing,"Research & Development",Female,Asian,41,2013-03-13,"$249,270 ",0.3,"United States",Seattle,NULL,118,8,14,Bachelor's,3
E00884,"Camila Silva","Sr. Manger",Marketing,"Speciality Products",Female,Latino,64,2003-12-01,"$154,828 ",,"United States",Seattle,NULL,940,6,0,Bachelor's,2
E01628,"Jackson Perry","Vice President",Marketing,"Research & Development",Male,Caucasian,27,2019-10-20,"$256,420 ",0.3,"United States",Phoenix,NULL,241,5,12,Bachelor's,3
E03749,"Kennedy Foster",Manager,Marketing,"Speciality Products",Female,Caucasian,53,2013-11-23,"$113,135 ",0.05,"United States",Austin,NULL,883,8,1,Bachelor's,4
E00586,"Sadie Washington","Sr. Manger",Marketing,"Research & Development",Female,Caucasian,29,2019-05-24,"$122,350 ",0.12,"United States",Phoenix,NULL,2,5,16,Master's,1
E00415,"Leilani Butler","Analyst II",Marketing,Manufacturing,Female,Black,27,2021-09-21,"$68,728 ",0,"United States",Phoenix,NULL,242,7,12,Bachelor's,2
E04207,"John Contreras","Analyst II",Marketing,Manufacturing,Male,Latino,35,2011-05-15,"$66,889 ",0,"United States",Columbus,NULL,579,6,6,PhD,4
E00716,"John Chow","Sr. Manger",Marketing,"Research & Development",Male,Asian,45,2021-03-11,"$135,062 ",0.15,China,Chengdu,NULL,123,9,14,Bachelor's,2
E04798,"Aurora Ali",Manager,Marketing,"Research & Development",Female,Asian,30,2016-04-24,"$120,341 ",0.07,"United States",Seattle,NULL,886,9,1,Bachelor's,4
E00791,"Thomas Padilla","Vice President",Marketing,"Research & Development",Male,Latino,57,2003-07-26,"$206,624 ",0.4,Brazil,"Sao Paulo",NULL,814,9,2,Bachelor's,1
E00935,"Joseph Martin","Analyst II",Marketing,Corporate,Male,Black,41,2016-09-13,"$64,847 ",0,"United States",Miami,NULL,177,7,13,Bachelor's,4
E00440,"Jack Huynh",Manager,Marketing,"Research & Development",Male,Asian,27,2018-09-25,"$114,441 ",0.1,China,Chongqing,2019-12-22,854,6,2,PhD,0
